NAC2_code;TOTAL_UNITS;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;NAC2_Label;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
11;1408;321995;3311;7254;2369;4740;2561;5636;12178;15711;1552;10953;681;4500;1459;1823;7961;325;1955;6107;773;3672;50;257;178;76;173;583;3366;7026;429;411;9;254;144;61;466;41;937;3252;255;210;474;1150;1193;476;1293;4720;16571;97108;4268;3890;190;550;725;277;2987;719;5374;49692;2810;849;62;587;171;82;100;138;645;2426;164;379;24;434;153;50;276;40;227;1811;39;191;11;31;45;;25;138;254;407;31;102;6;23;19;9;63;13;43;153;13;33;7;29;9;9;15;55;177;444;21;30;;15;11;11;36;14;44;190;19;10;26;97;38;40;56;60;205;486;71;86;6;58;26;35;100;5;68;871;35;43;Agriculture, Forestry, Fishing and Hunting;141;4;2;3;84
21;1935;346103;5039;37459;14647;2088;3999;58589;43730;15476;868;35131;730;15434;2795;398;11603;968;1506;500;242;6139;49;1838;1159;24;375;3142;4114;1743;246;964;22;1688;380;16;1306;50;129;76;50;413;221;4318;3279;168;943;12978;12666;6297;365;3664;40;2471;566;49;2589;158;368;126;133;700;113;3830;377;31;116;421;392;106;28;1091;37;2075;138;13;266;17;48;14;11;435;24;389;247;16;98;1718;1197;385;13;375;4;231;75;3;256;77;136;50;19;62;;72;31;;20;156;127;52;;49;;46;;;27;3;6;5;7;12;27;561;207;15;85;576;470;290;12;299;6;322;71;10;214;13;32;11;8;94;Mining, Quarrying, and Oil and Gas Extraction;141;9;6;;
22;2564;466109;5883;64738;25510;1645;9568;87506;21627;6961;2600;44525;1555;27479;3941;893;27433;2205;1373;609;377;10566;209;5397;2315;147;2701;9280;3477;1512;625;3083;127;4924;640;133;10620;597;274;111;217;1736;166;6101;2533;164;2694;9309;3121;1851;313;2999;60;4135;417;86;6509;358;161;128;37;1133;153;6798;795;56;651;1515;413;137;45;1781;77;4349;179;32;1238;48;19;10;5;904;29;416;214;11;92;1202;252;105;26;281;11;223;46;8;348;81;43;11;;81;5;160;43;;45;213;109;33;4;69;;95;9;5;128;10;6;3;;24;34;939;282;62;261;887;370;221;45;373;13;600;63;22;682;28;20;9;4;148;Utilities;141;6;4;;
23;9254;1602496;26632;83888;37250;21458;24350;393797;91062;114587;6759;117024;3504;19714;2600;7782;60429;6917;3173;6261;1931;14572;282;3511;3479;1171;2078;43328;14861;28767;1448;3659;63;1699;250;771;5237;1453;908;2292;444;835;973;8548;8015;2234;4394;181245;33988;95696;2917;14073;173;2812;510;955;9878;3336;745;3101;945;1582;384;4227;1410;534;909;7833;1106;1895;137;2254;90;1866;223;299;2075;116;34;95;75;751;93;406;387;101;177;6340;1553;2366;80;723;19;122;33;42;395;269;128;287;31;87;47;313;214;92;112;3140;601;1328;66;299;9;109;28;29;397;87;32;49;6;70;145;1295;771;636;644;7124;1250;2814;173;1085;43;529;101;251;1436;274;88;196;52;263;Construction;141;0;0;;
31;6878;1714563;15623;39393;18702;39607;17628;83772;174938;80811;13006;82099;4065;32291;10854;19586;46543;7443;60664;44535;13757;33235;624;2979;3153;5085;3616;12022;74757;72527;4911;8225;330;3411;3069;1873;6709;2778;30109;50119;3955;3922;1137;3998;5488;6153;5437;22904;106050;93411;8728;13269;409;3535;5141;2318;11029;4169;52251;93182;6791;4591;617;3254;1306;1042;1193;3264;16433;23256;2127;3327;204;2919;1100;750;2361;1065;9544;17612;1915;1998;43;151;113;187;136;810;2001;1775;121;399;21;145;126;119;335;83;992;1178;136;177;26;115;99;133;99;348;2209;2900;200;266;10;124;90;81;233;64;795;1849;108;106;108;671;319;573;403;986;3812;2689;731;871;37;621;213;462;816;128;1300;1630;755;531;Manufacturing;141;0;0;;
32;11692;2324345;29496;161984;60058;67848;33279;199316;351320;105332;5385;158866;7189;97516;17566;39946;84703;13799;87812;39133;2344;57262;488;8917;6828;3282;3646;21129;91442;34600;1171;8959;254;9453;3381;2723;9288;3015;29774;13171;490;4281;1057;10591;7415;4960;5508;28437;83840;42642;1738;11506;389;8328;2563;3421;10934;3381;32579;23695;1038;4669;1866;22615;3428;1457;1939;4786;18074;7033;313;10380;562;18296;1929;1444;3362;622;8889;4999;141;6864;69;680;433;272;172;1702;3875;1066;48;704;28;389;152;153;434;162;1095;362;19;207;43;421;227;155;177;569;1904;1032;70;287;17;531;80;119;319;58;686;425;36;146;169;2239;720;767;577;1552;4822;2143;89;1186;59;1508;331;586;1115;216;1333;743;61;669;Manufacturing;141;0;0;;
33;20972;5385448;72333;644930;216940;125938;76820;436202;716817;166012;11440;351362;13385;216283;36745;42216;162935;31969;232996;64327;4882;95524;1021;30087;19479;4251;9771;47715;169188;52910;2799;16201;418;18350;6210;2616;17644;8345;84039;23308;1260;6748;3866;45631;28783;7797;14480;68465;152311;71296;3599;23340;634;19889;6846;3668;24041;8604;67426;35479;2437;7660;6706;138123;23455;6965;7021;22071;62618;12330;512;31732;1141;54419;7608;2922;10417;4781;42100;8104;246;10664;181;2581;1510;370;461;3340;6185;1510;120;1357;49;1114;341;175;899;359;2508;506;81;411;150;2414;1312;289;482;1543;4061;1105;81;935;27;1289;266;149;800;150;2072;529;38;360;456;9199;3360;1584;1780;4129;9845;2588;196;2862;125;4069;874;798;2714;458;3369;982;140;1207;Manufacturing;141;0;0;;
42;9003;1572925;26030;75561;25811;159446;41006;42529;131956;73659;8626;103517;5818;52297;4128;86319;96315;1907;17380;35386;3054;43682;348;4649;2838;12556;7315;5606;50687;30647;2305;7067;176;5468;842;12009;16283;548;9197;8609;579;3647;1042;7130;4031;20007;9618;9639;54234;43489;2947;11275;325;6164;835;12012;19399;957;11269;19346;1237;4809;1640;10693;2406;4701;3294;1755;7574;5568;504;8819;427;8192;645;3091;6413;301;3276;2798;258;4312;70;285;144;742;262;373;1352;766;75;404;26;256;41;611;576;36;343;351;31;162;84;300;129;532;336;259;1423;971;54;347;26;201;60;351;557;20;252;249;25;184;314;1335;481;2901;1258;738;3329;3987;174;1494;94;1232;109;2609;2621;40;549;3134;123;902;Wholesale Trade;141;0;0;;
44;33671;4401942;20530;47814;48609;736210;60863;73342;125318;140798;116238;167183;7499;52323;23871;680664;137018;10898;43504;47995;106895;89859;550;4025;5613;158620;11963;8671;38177;42919;27809;15129;332;5157;4503;192466;25715;2348;12888;13584;20778;9914;1166;5328;12524;184778;16946;24524;49828;59421;39762;23706;514;5246;4855;195579;32730;2155;18222;23845;34598;12201;765;7032;3914;40207;3989;4806;7042;8001;9428;6769;431;8594;2922;41415;6638;868;3210;3144;7936;4550;60;208;376;6569;538;609;1348;1581;1346;795;29;247;291;7578;1135;85;563;636;1467;532;49;325;447;4765;553;552;1409;1571;983;607;22;332;335;5351;1018;85;588;636;764;403;253;1046;1384;29384;2479;1982;4090;4935;3885;2755;98;1274;783;29738;4634;361;1333;1704;3142;1713;Retail Trade;141;0;0;;
45;19329;3669678;6785;56084;13689;312296;153464;34353;47627;115351;65116;86815;3053;51107;36048;652789;186750;4848;30971;71370;64011;70048;132;3923;2087;89905;68569;7101;13460;57273;24671;10893;119;4696;8383;247738;64681;836;9762;39600;24243;11319;318;4927;2931;88320;41048;7970;16194;47934;21823;12487;155;4638;7390;203637;47782;1944;10011;36365;24392;10843;385;20636;1762;25698;10005;1097;2957;10577;4846;7526;212;12600;3235;59477;11205;681;1915;7882;5013;5236;7;278;127;4230;2989;471;535;1820;951;604;7;294;497;9994;2982;56;461;1193;958;586;10;231;114;2706;1969;233;433;1368;701;374;6;256;247;6154;2056;17;258;965;665;459;118;1857;481;14429;7335;977;1556;7048;2689;1951;83;1686;1095;26550;6740;148;1055;4970;2706;1922;Retail Trade;141;0;0;;
